0,1,2
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,24 kV,
Maximum voltage,,
Burial depth,,
Number of cores,3,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,3 phase inter-turbine cable at sea (22 kV),
Benefits,Homes powered annually,84991
CO2 reduced per year,171766 tonnes,
SO2 reduced per year,3995 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Westermeerwind
Other names,"Westermeerwind Windparknoordoostpolder
Westermeerdijk Buitendijks
Noordermeerdijk buitendijks",
Country name,Netherlands,
Region,Flevoland,
Comments,Wind farm is part of the onshore/offshore Wind park Noordoostpolder project. Once operational bonds and shares will be available to local residents and businesses.,
Round (or category),SDE+ Wind in Lake,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,144 MW
Turbine model,SWT-3.0-108 (Siemens),
Turbine capacity,3 MW,
Number of turbines,48,
Total turbine height,149 m,
Hub height,95.00 m,
Rotor diameter,108 m,
Foundation,Grounded: Monopile (The monopiles are a 5-metre diameter steel pipe pile of approximately 38 metres in length and 244 tons. No transition piece used.),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,EUR(mill) 400.00
Location & Environment,Sea name,Ijsselmeer
Centre latitude,52.739°,
Centre longitude,5.587°,
Area,8 km2,
Depth range (Chart Datum),3 m - 7 m,
Depth range stated by developer,5 m - 5 m,
Distance from shore (reported),0.5 km,
Distance from shore (computed from centre),0.7 km,
Ports,Installation base,Port of Urk
Ops and maintenance,Port of Lemmer,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Creil/Espel,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,6
Average length per cable,1 km,
Transmission type (e.g. HVAC),,
Nominal voltage,33 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,Six cables connect the turbines to shore.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,38 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,33 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,42 cables connect the wind turbines.,
Benefits,Homes powered annually,101989
CO2 reduced per year,206119 tonnes,
SO2 reduced per year,4793 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Borssele 1 and 2
Other names,"BWFS I + II, Borssele Aangewezen windenergiegebied",
Country name,Netherlands,
Region,Zeeland,
Comments,,
Round (or category),2016 Tender,
Development status,Pre-Construction,
Power & Turbines,Project capacity,752 MW
Turbine model,SG 8.0-167 DD  (Siemens Gamesa),
Turbine capacity,8 MW,
Number of turbines,94,
Total turbine height,,
Hub height,,
Rotor diameter,167 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,North Sea
Centre latitude,51.683°,
Centre longitude,3.066°,
Area,113 km2,
Depth range (Chart Datum),16 m - 38 m,
Depth range stated by developer,14 m - 38 m,
Distance from shore (reported),22 km,
Distance from shore (computed from centre),30.9 km,
Ports,Installation base,
Ops and maintenance,Vlissingen Buitenhaven,
Grid,Converter/Collector platforms,1
Offshore transformers,Borssele Alpha,
Grid connection point,Vlissingen,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,61 km,
Transmission type (e.g. HVAC),,
Nominal voltage,220 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,"A 7km cable connects Borssele 1&2 platform with the 3&4 platform. The cables have a so called ""dynamic capacity"" allowing a single cable to be temporarily subjected to a load of up to 380MW.",
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,66 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,532608
CO2 reduced per year,1076401 tonnes,
SO2 reduced per year,25033 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Borssele 3 and 4 - Blauwwind
Other names,"BWFS III, BWFS IV, Borssele Aangewezen windenergiegebied",
Country name,Netherlands,
Region,Zeeland,
Comments,"The morphology of the seabed is classified as highly dynamic, with a complex bathymetry consisting of static (in the timespan between 2000 and 2015), shore-parallel sandbanks overlain with dynamic shore perpendicular sand waves. Within the area, opposing migration directions for the sand waves were found with sand going towards SW-direction and to the opposing NE-direction (with a variation of up to 30° in both directions)The mean wind speed at a hub height of 100 m MSL at the centre of the BWFZ is calculated to be 9.6 ± 0.5 m/s.",
Round (or category),2016 Tender,
Development status,Pre-Construction,
Power & Turbines,Project capacity,731.5 MW
Turbine model,V164-9.5 MW (MHI Vestas Offshore Wind),
Turbine capacity,9.5 MW,
Number of turbines,77,
Total turbine height,,
Hub height,,
Rotor diameter,164 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,North Sea
Centre latitude,51.700°,
Centre longitude,2.928°,
Area,122 km2,
Depth range (Chart Datum),14 m - 38 m,
Depth range stated by developer,15 m - 37 m,
Distance from shore (reported),31 km,
Distance from shore (computed from centre),40.3 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,1
Offshore transformers,Borssele Beta,
Grid connection point,Vlissingen,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,68 km,
Transmission type (e.g. HVAC),,
Nominal voltage,220 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,"The cables have a so called ""dynamic capacity"" allowing a single cable to be temporarily subjected to a load of up to 380MW.",
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,175 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,66 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,518089
CO2 reduced per year,1047057 tonnes,
SO2 reduced per year,24350 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Borssele Site V -Leeghwater - Innovation Plot
Other names,BWFS V,
Country name,Netherlands,
Region,Zeeland,
Comments,"Two Towers BV (a consortium of Van Oord Renewable Finance, Investri Offshore and Green Giraffe Holding) announced as winner of the tender for the Borssele V innovation site on 6th April 2018. The wind farm will be used to demonstrate new technologies. Two Towers intends to  implement an innovative 'split joint' clamping connection solution between the foundation and tower. This technology, developed in collaboration with Van Oord, has two major advantages: it is maintenance-free and it reduces installation time. The consortium will also use innovative aluminium-based protection which ensures a higher life expectancy of the mast and requires less maintenance will be tested. In addition, Two Towers willbuild oyster beds which will prevent erosion of the soil around the foundations of the turbines and help the restoration of the marine ecosystem in the North Sea. Site V is located in the area that was investigated as Site III.Objectives are to demonstrate new technologies at a high Technology-Readiness Levels (TRL8)• Enabling cost reduction• Enhancing the market and export potential• Increasing knowledge by combining demonstration and (small) R&D",
Round (or category),2016 Tender - Demonstrator,
Development status,Consent Authorised,
Power & Turbines,Project capacity,20 MW
Turbine model,V164-9.5 MW (MHI Vestas Offshore Wind),
Turbine capacity,6 MW - 9.5 MW,
Number of turbines,2,
Total turbine height,,
Hub height,,
Rotor diameter,164 m,
Foundation,Various,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,North Sea
Centre latitude,51.709°,
Centre longitude,3.003°,
Area,1 km2,
Depth range (Chart Datum),22 m - 24 m,
Depth range stated by developer,30 m - 35 m,
Distance from shore (reported),75 km,
Distance from shore (computed from centre),36.1 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Will connect to Tennet offshore Collector station platform Beta,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
